"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
1539;591;"Panama";1999;0.696;0.0;0.0;0.0;0.0;9990.0;0.0;0.0;0.0
1540;591;"Panama";1998;0.695;0.0;0.0;0.0;0.0;9929.0;0.0;0.0;0.0
1541;44;"Bahamas";2010;0.857;0.0;26.7;10.5;29707.0;29085.0;35026.0;23499.0;82.5
1542;44;"Bahamas";2014;0.855;0.0;31.0;10.9;29343.0;28661.0;34615.0;23051.0;79.7
1543;44;"Bahamas";2013;0.858;0.0;27.8;10.9;29663.0;29372.0;35255.0;23833.0;83.1
1544;212;"Dominica";2018;0.684;0.0;0.0;0.7;9467.0;9245.0;0.0;0.0;55.5
1545;44;"Bahamas";2012;0.86;0.0;30.3;10.9;30079.0;29753.0;35755.0;24105.0;79.8
1546;212;"Dominica";2017;0.683;0.0;0.0;0.7;9438.0;9218.0;0.0;0.0;36.7
1547;44;"Bahamas";2011;0.856;0.0;28.4;10.6;29504.0;28953.0;34833.0;23423.0;83.6
1548;212;"Dominica";2016;0.698;0.0;0.0;0.7;10455.0;10179.0;0.0;0.0;34.0
1549;44;"Bahamas";2018;0.853;0.0;0.0;11.0;28705.0;28395.0;34290.0;22827.0;0.0
1550;528;"Netherlands";2011;0.93;58.5;20.1;777.9;46599.0;47251.0;56656.0;37970.0;221.4
1551;44;"Bahamas";2017;0.852;0.0;26.3;11.0;28705.0;28067.0;33805.0;22649.0;85.5
1552;528;"Netherlands";2010;0.927;57.9;19.7;766.0;46102.0;46241.0;55699.0;36913.0;215.6
1553;44;"Bahamas";2016;0.85;0.0;24.0;10.8;28585.0;27791.0;33737.0;22181.0;75.6
1554;44;"Bahamas";2015;0.855;0.0;23.6;11.0;29366.0;28763.0;34828.0;23043.0;74.9
1555;528;"Netherlands";2015;0.929;57.6;22.1;795.1;46936.0;46976.0;56215.0;37843.0;204.4
1556;528;"Netherlands";2014;0.927;58.9;17.6;779.8;46238.0;46129.0;55440.0;36931.0;215.5
1557;528;"Netherlands";2013;0.927;58.9;18.4;768.9;45754.0;46374.0;55535.0;37328.0;206.9
1558;528;"Netherlands";2012;0.929;59.2;18.8;769.9;45949.0;46735.0;55962.0;37626.0;231.4
1559;40;"Austria";2017;0.924;54.3;23.6;400.2;45493.0;45375.0;59314.0;31931.0;125.1
1560;528;"Netherlands";2008;0.927;0.0;0.0;0.0;0.0;46360.0;0.0;0.0;0.0
1561;40;"Austria";2018;0.927;54.3;23.9;411.2;46473.0;46231.0;60303.0;32617.0;123.9
1562;528;"Netherlands";2007;0.929;0.0;0.0;0.0;0.0;46861.0;0.0;0.0;0.0
1563;528;"Netherlands";2006;0.925;0.0;0.0;0.0;0.0;45632.0;0.0;0.0;0.0
1564;528;"Netherlands";2005;0.917;57.0;20.4;715.3;43829.0;43221.0;52291.0;34300.0;164.6
1565;40;"Austria";2013;0.921;55.0;23.0;375.7;44301.0;44420.0;58844.0;30646.0;130.4
1566;40;"Austria";2014;0.92;55.0;22.7;378.1;44247.0;44306.0;54456.0;34593.0;125.4
1567;40;"Austria";2015;0.919;54.6;22.7;382.5;44254.0;43822.0;57604.0;30603.0;123.5
1568;40;"Austria";2016;0.922;54.7;23.2;390.3;44671.0;44621.0;58366.0;31404.0;128.8
1569;528;"Netherlands";2009;0.924;0.0;0.0;0.0;0.0;45277.0;0.0;0.0;0.0
1570;212;"Dominica";2015;0.693;0.0;0.0;0.7;10215.0;9804.0;0.0;0.0;51.3
1571;466;"Mali";2004;0.424;0.0;0.0;0.0;0.0;1661.0;0.0;0.0;0.0
1572;40;"Austria";2010;0.918;54.6;21.6;362.4;43336.0;43700.0;54650.0;33291.0;135.1
1573;212;"Dominica";2014;0.698;0.0;0.0;0.7;10497.0;10163.0;0.0;0.0;60.1
1574;466;"Mali";2005;0.429;0.0;20.2;22.5;1764.0;1715.0;2175.0;1259.0;17.9
1575;40;"Austria";2011;0.922;54.0;22.5;373.0;44453.0;44603.0;59600.0;30325.0;132.1
1576;212;"Dominica";2013;0.692;0.0;0.0;0.7;10066.0;9777.0;0.0;0.0;63.7
1577;466;"Mali";2002;0.414;0.0;0.0;0.0;0.0;1551.0;0.0;0.0;0.0
1578;40;"Austria";2012;0.921;54.5;22.6;375.6;44552.0;44597.0;59312.0;30569.0;135.3
1579;212;"Dominica";2012;0.692;0.0;0.0;0.7;10134.0;9746.0;0.0;0.0;61.6
1580;466;"Mali";2003;0.427;0.0;0.0;0.0;0.0;1687.0;0.0;0.0;0.0
1581;212;"Dominica";2011;0.696;0.0;0.0;0.7;10250.0;10027.0;0.0;0.0;55.9
1582;466;"Mali";2000;0.405;0.0;17.7;16.0;1466.0;1457.0;1842.0;1078.0;11.7
1583;212;"Dominica";2010;0.697;0.0;0.0;0.7;10278.0;10074.0;0.0;0.0;51.1
1584;466;"Mali";2001;0.416;0.0;0.0;0.0;0.0;1571.0;0.0;0.0;0.0
1585;212;"Dominica";2009;0.694;0.0;0.0;0.0;0.0;9921.0;0.0;0.0;0.0
1586;44;"Bahamas";2003;0.871;0.0;0.0;0.0;0.0;31999.0;0.0;0.0;0.0
1587;212;"Dominica";2008;0.694;0.0;0.0;0.0;0.0;9916.0;0.0;0.0;0.0
1588;466;"Mali";2008;0.435;0.0;0.0;0.0;0.0;1778.0;0.0;0.0;0.0
1589;44;"Bahamas";2002;0.875;0.0;0.0;0.0;0.0;32837.0;0.0;0.0;0.0
1590;212;"Dominica";2007;0.683;0.0;0.0;0.0;0.0;9197.0;0.0;0.0;0.0
1591;466;"Mali";2009;0.436;0.0;0.0;0.0;0.0;1798.0;0.0;0.0;0.0
1592;44;"Bahamas";2001;0.873;0.0;0.0;0.0;0.0;32448.0;0.0;0.0;0.0
1593;212;"Dominica";2006;0.675;0.0;0.0;0.0;0.0;8730.0;0.0;0.0;0.0
1594;466;"Mali";2006;0.43;0.0;0.0;0.0;0.0;1726.0;0.0;0.0;0.0
1595;705;"Slovenia";2018;0.872;61.2;19.7;67.7;32743.0;32143.0;35486.0;28833.0;64.2
1596;44;"Bahamas";2000;0.873;0.0;28.0;9.8;32973.0;32303.0;39123.0;25827.0;52.7
1597;212;"Dominica";2005;0.662;0.0;0.0;0.6;8700.0;7999.0;0.0;0.0;52.7
1598;466;"Mali";2007;0.432;0.0;0.0;0.0;0.0;1747.0;0.0;0.0;0.0
1599;705;"Slovenia";2017;0.865;61.0;18.5;64.8;31351.0;30777.0;34032.0;27557.0;68.5
1600;44;"Bahamas";2007;0.872;0.0;0.0;0.0;0.0;32076.0;0.0;0.0;0.0
1601;44;"Bahamas";2006;0.873;0.0;0.0;0.0;0.0;32259.0;0.0;0.0;0.0
1602;44;"Bahamas";2005;0.872;0.0;26.1;10.7;32839.0;32139.0;39213.0;25458.0;59.5
1603;44;"Bahamas";2004;0.87;0.0;0.0;0.0;0.0;31779.0;0.0;0.0;0.0
1604;44;"Bahamas";2009;0.858;0.0;0.0;0.0;0.0;29258.0;0.0;0.0;0.0
1605;44;"Bahamas";2008;0.868;0.0;0.0;0.0;0.0;31323.0;0.0;0.0;0.0
1606;40;"Austria";2006;0.915;0.0;0.0;0.0;0.0;42600.0;0.0;0.0;0.0
1607;40;"Austria";2007;0.919;0.0;0.0;0.0;0.0;43896.0;0.0;0.0;0.0
1608;528;"Netherlands";2018;0.939;57.3;20.9;858.2;49804.0;50013.0;59537.0;40572.0;176.8
1609;40;"Austria";2008;0.922;0.0;0.0;0.0;0.0;44815.0;0.0;0.0;0.0
1610;528;"Netherlands";2017;0.936;57.4;20.5;835.8;48789.0;48994.0;58392.0;39688.0;190.8
1611;40;"Austria";2009;0.915;0.0;0.0;0.0;0.0;42640.0;0.0;0.0;0.0
1612;528;"Netherlands";2016;0.929;57.7;20.0;812.5;47710.0;47008.0;56148.0;37966.0;207.2
1613;40;"Austria";2002;0.903;0.0;0.0;0.0;0.0;39405.0;0.0;0.0;0.0
1614;40;"Austria";2003;0.904;0.0;0.0;0.0;0.0;39716.0;0.0;0.0;0.0
1615;40;"Austria";2004;0.907;0.0;0.0;0.0;0.0;40597.0;0.0;0.0;0.0
1616;40;"Austria";2005;0.91;53.3;23.1;339.7;41283.0;41196.0;56866.0;26373.0;126.0
1617;212;"Dominica";2004;0.66;0.0;0.0;0.0;0.0;7873.0;0.0;0.0;0.0
1618;466;"Mali";2015;0.442;0.0;18.4;33.5;1922.0;1868.0;2526.0;1210.0;27.0
1619;705;"Slovenia";2016;0.857;61.2;17.5;61.8;29912.0;29114.0;32182.0;26081.0;71.1
1620;212;"Dominica";2003;0.658;0.0;0.0;0.0;0.0;7772.0;0.0;0.0;0.0
1621;466;"Mali";2016;0.445;0.0;19.3;35.5;1974.0;1904.0;2539.0;1269.0;31.3
1622;705;"Slovenia";2015;0.852;60.6;18.8;59.9;29043.0;28128.0;31410.0;24886.0;70.8
1623;40;"Austria";2000;0.899;56.0;25.6;311.2;38844.0;38502.0;53739.0;24132.0;0.0
1624;212;"Dominica";2002;0.648;0.0;0.0;0.0;0.0;7294.0;0.0;0.0;0.0
1625;466;"Mali";2013;0.432;0.0;16.9;29.6;1797.0;1744.0;2435.0;1052.0;21.7
1626;705;"Slovenia";2014;0.852;61.1;19.4;58.6;28410.0;28149.0;31852.0;24492.0;68.1
1627;40;"Austria";2001;0.9;0.0;0.0;0.0;0.0;38644.0;0.0;0.0;0.0
1628;212;"Dominica";2001;0.654;0.0;0.0;0.0;0.0;7608.0;0.0;0.0;0.0
1629;466;"Mali";2014;0.438;0.0;17.9;31.6;1868.0;1813.0;2532.0;1095.0;24.0
1630;705;"Slovenia";2013;0.847;62.3;19.8;56.9;27623.0;27253.0;31016.0;23538.0;82.9
1631;212;"Dominica";2000;0.647;0.0;0.0;0.6;8230.0;7251.0;0.0;0.0;61.6
1632;466;"Mali";2011;0.438;0.0;18.7;29.1;1878.0;1811.0;2526.0;1097.0;18.0
1633;705;"Slovenia";2012;0.849;63.0;19.2;57.6;27977.0;27545.0;30616.0;24516.0;92.6
1634;466;"Mali";2012;0.431;0.0;14.8;28.9;1808.0;1734.0;2421.0;1048.0;21.1
1635;705;"Slovenia";2011;0.853;62.8;20.2;59.1;28805.0;28411.0;31705.0;25167.0;92.4
1636;705;"Slovenia";2010;0.853;64.0;21.3;58.8;28678.0;28291.0;31739.0;24905.0;96.0
1637;466;"Mali";2010;0.437;0.0;20.8;28.2;1875.0;1804.0;2244.0;1364.0;15.5
1638;204;"Benin";1998;0.417;0.0;0.0;0.0;0.0;1577.0;0.0;0.0;0.0
1639;90;"Solomon Islands";2016;0.451;0.0;0.0;1.3;2109.0;1986.0;2425.0;1532.0;29.2
1640;204;"Benin";1999;0.42;0.0;0.0;0.0;0.0;1615.0;0.0;0.0;0.0
1641;90;"Solomon Islands";2015;0.455;0.0;0.0;1.3;2094.0;2033.0;2482.0;1568.0;24.4
1642;90;"Solomon Islands";2018;0.455;0.0;0.0;1.4;2142.0;2027.0;2469.0;1569.0;27.9
1643;90;"Solomon Islands";2017;0.45;0.0;0.0;1.4;2126.0;1970.0;2399.0;1525.0;28.1
1644;204;"Benin";1994;0.403;0.0;0.0;0.0;0.0;1443.0;0.0;0.0;0.0
1645;90;"Solomon Islands";2012;0.44;0.0;0.0;1.2;2102.0;1840.0;2237.0;1431.0;11.3
1646;204;"Benin";1995;0.407;0.0;17.6;8.9;1515.0;1482.0;1930.0;1052.0;10.9
1647;90;"Solomon Islands";2011;0.408;0.0;0.0;1.1;2065.0;1489.0;1814.0;1152.0;13.4
1648;204;"Benin";1996;0.409;0.0;0.0;0.0;0.0;1500.0;0.0;0.0;0.0
1649;90;"Solomon Islands";2014;0.45;0.0;0.0;1.2;2097.0;1967.0;2394.0;1527.0;21.9
1650;204;"Benin";1997;0.414;0.0;0.0;0.0;0.0;1549.0;0.0;0.0;0.0
1651;90;"Solomon Islands";2013;0.45;0.0;0.0;1.2;2108.0;1961.0;2387.0;1522.0;19.7
1652;144;"Sri Lanka";1990;0.541;0.0;21.9;62.6;3613.0;3587.0;0.0;0.0;38.0
1653;144;"Sri Lanka";1994;0.566;0.0;0.0;0.0;0.0;4239.0;0.0;0.0;0.0
1654;144;"Sri Lanka";1993;0.56;0.0;0.0;0.0;0.0;4076.0;0.0;0.0;0.0
1655;144;"Sri Lanka";1992;0.551;0.0;0.0;0.0;0.0;3845.0;0.0;0.0;0.0
1656;144;"Sri Lanka";1991;0.546;0.0;0.0;0.0;0.0;3704.0;0.0;0.0;0.0
1657;144;"Sri Lanka";1998;0.591;0.0;0.0;0.0;0.0;4993.0;0.0;0.0;0.0
1658;144;"Sri Lanka";1997;0.585;0.0;0.0;0.0;0.0;4815.0;0.0;0.0;0.0
1659;144;"Sri Lanka";1996;0.576;0.0;0.0;0.0;0.0;4540.0;0.0;0.0;0.0
1660;144;"Sri Lanka";1995;0.572;0.0;25.6;81.4;4463.0;4408.0;6432.0;2366.0;40.9
1661;144;"Sri Lanka";1999;0.596;0.0;0.0;0.0;0.0;5168.0;0.0;0.0;0.0
1662;328;"Guyana";1999;0.565;0.0;0.0;0.0;0.0;4202.0;0.0;0.0;0.0
1663;328;"Guyana";1996;0.556;0.0;0.0;0.0;0.0;3958.0;0.0;0.0;0.0
1664;328;"Guyana";1995;0.533;0.0;33.2;3.0;3956.0;3409.0;5030.0;1838.0;166.3
1665;328;"Guyana";1998;0.563;0.0;0.0;0.0;0.0;4151.0;0.0;0.0;0.0
1666;328;"Guyana";1997;0.561;0.0;0.0;0.0;0.0;4108.0;0.0;0.0;0.0
1667;328;"Guyana";1992;0.474;0.0;0.0;0.0;0.0;2299.0;0.0;0.0;0.0
1668;328;"Guyana";1991;0.442;0.0;0.0;0.0;0.0;1865.0;0.0;0.0;0.0
1669;328;"Guyana";1994;0.523;0.0;0.0;0.0;0.0;3199.0;0.0;0.0;0.0
1670;328;"Guyana";1993;0.503;0.0;0.0;0.0;0.0;2798.0;0.0;0.0;0.0
1671;328;"Guyana";1990;0.46;0.0;27.7;2.1;2875.0;2097.0;0.0;0.0;265.9
1672;72;"Botswana";1990;0.667;0.0;32.4;10.9;8502.0;8270.0;0.0;0.0;-45.6
1673;72;"Botswana";1994;0.671;0.0;0.0;0.0;0.0;8495.0;0.0;0.0;0.0
1674;72;"Botswana";1993;0.686;0.0;0.0;0.0;0.0;9371.0;0.0;0.0;0.0
1675;72;"Botswana";1992;0.681;0.0;0.0;0.0;0.0;9082.0;0.0;0.0;0.0
1676;72;"Botswana";1991;0.68;0.0;0.0;0.0;0.0;8989.0;0.0;0.0;0.0
1677;204;"Benin";1990;0.402;0.0;12.6;7.3;1463.0;1432.0;0.0;0.0;21.1
1678;72;"Botswana";1998;0.699;0.0;0.0;0.0;0.0;10223.0;0.0;0.0;0.0
1679;204;"Benin";1991;0.404;0.0;0.0;0.0;0.0;1449.0;0.0;0.0;0.0
1680;72;"Botswana";1997;0.694;0.0;0.0;0.0;0.0;9897.0;0.0;0.0;0.0
1681;204;"Benin";1992;0.4;0.0;0.0;0.0;0.0;1409.0;0.0;0.0;0.0
1682;72;"Botswana";1996;0.682;0.0;0.0;0.0;0.0;9131.0;0.0;0.0;0.0
1683;204;"Benin";1993;0.406;0.0;0.0;0.0;0.0;1470.0;0.0;0.0;0.0
1684;72;"Botswana";1995;0.684;0.0;27.0;13.7;9309.0;9249.0;11622.0;7052.0;-35.8
1685;72;"Botswana";1999;0.699;0.0;0.0;0.0;0.0;10225.0;0.0;0.0;0.0
1686;826;"United Kingdom";1997;0.863;0.0;0.0;0.0;0.0;30283.0;0.0;0.0;0.0
1687;716;"Zimbabwe";1993;0.483;0.0;0.0;0.0;0.0;2440.0;0.0;0.0;0.0
1688;826;"United Kingdom";1996;0.857;0.0;0.0;0.0;0.0;29072.0;0.0;0.0;0.0
1689;716;"Zimbabwe";1994;0.493;0.0;0.0;0.0;0.0;2611.0;0.0;0.0;0.0
1690;826;"United Kingdom";1999;0.872;0.0;0.0;0.0;0.0;32056.0;0.0;0.0;0.0
1691;716;"Zimbabwe";1995;0.491;0.0;24.6;31.2;2736.0;2574.0;3157.0;2003.0;52.3
1692;826;"United Kingdom";1998;0.868;0.0;0.0;0.0;0.0;31365.0;0.0;0.0;0.0
1693;716;"Zimbabwe";1996;0.505;0.0;0.0;0.0;0.0;2833.0;0.0;0.0;0.0
1694;826;"United Kingdom";1993;0.845;0.0;0.0;0.0;0.0;26800.0;0.0;0.0;0.0
1695;826;"United Kingdom";1992;0.841;0.0;0.0;0.0;0.0;26228.0;0.0;0.0;0.0
1696;716;"Zimbabwe";1990;0.497;0.0;18.2;29.4;2820.0;2693.0;0.0;0.0;41.7
1697;826;"United Kingdom";1995;0.853;0.0;18.1;1654.5;28517.0;28410.0;37521.0;19788.0;103.6
1698;716;"Zimbabwe";1991;0.501;0.0;0.0;0.0;0.0;2764.0;0.0;0.0;0.0
1699;826;"United Kingdom";1994;0.85;0.0;0.0;0.0;0.0;27864.0;0.0;0.0;0.0
1700;716;"Zimbabwe";1992;0.483;0.0;0.0;0.0;0.0;2448.0;0.0;0.0;0.0
1701;826;"United Kingdom";1991;0.841;0.0;0.0;0.0;0.0;26133.0;0.0;0.0;0.0
1702;826;"United Kingdom";1990;0.843;0.0;23.5;1527.1;26675.0;26485.0;0.0;0.0;109.5
1703;398;"Kazakhstan";2016;0.815;0.0;22.7;417.2;23447.0;22062.0;28090.0;16399.0;43.3
1704;398;"Kazakhstan";2017;0.815;0.0;21.9;434.3;24079.0;22025.0;28026.0;16382.0;34.3
1705;398;"Kazakhstan";2018;0.816;0.0;0.0;452.1;24738.0;22168.0;28198.0;16491.0;38.2
1706;705;"Slovenia";2009;0.851;0.0;0.0;0.0;0.0;27963.0;0.0;0.0;0.0
1707;705;"Slovenia";2008;0.863;0.0;0.0;0.0;0.0;30313.0;0.0;0.0;0.0
1708;705;"Slovenia";2007;0.859;0.0;0.0;0.0;0.0;29483.0;0.0;0.0;0.0
1709;705;"Slovenia";2006;0.851;0.0;0.0;0.0;0.0;28026.0;0.0;0.0;0.0
1710;398;"Kazakhstan";2010;0.784;0.0;24.3;328.0;20097.0;17928.0;22738.0;13428.0;45.4
1711;398;"Kazakhstan";2011;0.786;0.0;21.5;352.3;21277.0;18215.0;22846.0;13878.0;39.3
1712;398;"Kazakhstan";2012;0.794;0.0;22.8;369.2;21986.0;19169.0;23813.0;14817.0;40.2
1713;398;"Kazakhstan";2013;0.808;0.0;21.9;391.3;22972.0;21010.0;26107.0;16233.0;38.3
1714;398;"Kazakhstan";2014;0.813;0.0;21.6;407.8;23587.0;21706.0;27595.0;16182.0;36.1
1715;586;"Pakistan";2001;0.53;0.0;0.0;0.0;0.0;3339.0;0.0;0.0;0.0
1716;398;"Kazakhstan";2015;0.823;0.0;22.9;412.7;23524.0;23175.0;29502.0;17236.0;45.7
1717;586;"Pakistan";2000;0.531;0.0;15.9;484.1;3401.0;3358.0;5917.0;629.0;41.6
1718;148;"Chad";2002;0.359;0.0;0.0;0.0;0.0;1074.0;0.0;0.0;0.0
1719;586;"Pakistan";2003;0.542;0.0;0.0;0.0;0.0;3605.0;0.0;0.0;0.0
1720;148;"Chad";2001;0.355;0.0;0.0;0.0;0.0;1050.0;0.0;0.0;0.0
1721;586;"Pakistan";2002;0.534;0.0;0.0;0.0;0.0;3430.0;0.0;0.0;0.0
1722;148;"Chad";2004;0.391;0.0;0.0;0.0;0.0;1334.0;0.0;0.0;0.0
1723;586;"Pakistan";2005;0.555;0.0;17.5;617.7;3853.0;3938.0;6777.0;913.0;46.5
1724;148;"Chad";2003;0.344;0.0;0.0;0.0;0.0;976.0;0.0;0.0;0.0
1725;586;"Pakistan";2004;0.547;0.0;0.0;0.0;0.0;3748.0;0.0;0.0;0.0
1726;586;"Pakistan";2007;0.564;0.0;0.0;0.0;0.0;4170.0;0.0;0.0;0.0
1727;586;"Pakistan";2006;0.56;0.0;0.0;0.0;0.0;4075.0;0.0;0.0;0.0
1728;148;"Chad";2000;0.344;0.0;20.9;8.3;992.0;978.0;1217.0;741.0;12.3
1729;586;"Pakistan";2009;0.565;0.0;0.0;0.0;0.0;4205.0;0.0;0.0;0.0
1730;586;"Pakistan";2008;0.563;0.0;0.0;0.0;0.0;4155.0;0.0;0.0;0.0
1731;705;"Slovenia";2005;0.844;60.4;26.6;53.9;26955.0;26695.0;29845.0;23681.0;64.4
1732;148;"Chad";2009;0.425;0.0;0.0;0.0;0.0;1669.0;0.0;0.0;0.0
1733;705;"Slovenia";2004;0.838;0.0;0.0;0.0;0.0;25587.0;0.0;0.0;0.0
1734;705;"Slovenia";2003;0.832;0.0;0.0;0.0;0.0;24618.0;0.0;0.0;0.0
1735;705;"Slovenia";2002;0.828;0.0;0.0;0.0;0.0;23999.0;0.0;0.0;0.0
1736;148;"Chad";2006;0.404;0.0;0.0;0.0;0.0;1453.0;0.0;0.0;0.0
1737;705;"Slovenia";2001;0.824;0.0;0.0;0.0;0.0;23325.0;0.0;0.0;0.0
1738;148;"Chad";2005;0.411;0.0;20.6;18.1;1788.0;1514.0;1884.0;1147.0;6.4
1739;705;"Slovenia";2000;0.819;61.7;27.3;45.2;22723.0;22656.0;28226.0;17326.0;0.0
1740;148;"Chad";2008;0.403;0.0;0.0;0.0;0.0;1444.0;0.0;0.0;0.0
1741;148;"Chad";2007;0.408;0.0;0.0;0.0;0.0;1493.0;0.0;0.0;0.0
1742;586;"Pakistan";2010;0.566;0.0;14.2;730.6;4072.0;4227.0;7017.0;1262.0;46.2
1743;586;"Pakistan";2012;0.57;0.0;13.5;777.0;4149.0;4360.0;7243.0;1299.0;46.2
1744;586;"Pakistan";2011;0.567;0.0;12.5;750.7;4095.0;4278.0;7113.0;1268.0;42.7
1745;148;"Chad";2013;0.445;0.0;28.6;26.4;1994.0;1899.0;2289.0;1511.0;7.3
1746;586;"Pakistan";2014;0.578;0.0;13.0;849.1;4348.0;4590.0;7670.0;1323.0;47.5
1747;148;"Chad";2012;0.445;0.0;31.1;24.9;1951.0;1902.0;2297.0;1510.0;5.5
1748;586;"Pakistan";2013;0.574;0.0;13.4;811.2;4241.0;4457.0;7416.0;1318.0;49.5
1749;148;"Chad";2015;0.452;0.0;27.8;29.0;2052.0;1999.0;2401.0;1599.0;17.7
1750;586;"Pakistan";2016;0.588;0.0;14.1;938.4;4609.0;4891.0;8109.0;1479.0;52.4
1751;148;"Chad";2014;0.45;0.0;33.2;28.2;2062.0;1971.0;2371.0;1572.0;11.0
1752;586;"Pakistan";2015;0.582;0.0;14.1;889.3;4459.0;4727.0;7812.0;1456.0;48.8
1753;586;"Pakistan";2018;0.597;0.0;14.8;1045.8;4928.0;5190.0;8604.0;1570.0;58.3
1754;586;"Pakistan";2017;0.592;0.0;14.5;991.9;4771.0;5033.0;8353.0;1513.0;53.9
1755;148;"Chad";2011;0.437;0.0;28.3;22.9;1853.0;1805.0;2182.0;1429.0;6.1
1756;148;"Chad";2010;0.441;0.0;33.6;22.9;1915.0;1850.0;2237.0;1465.0;7.6
1757;148;"Chad";2017;0.431;0.0;20.5;26.3;1754.0;1736.0;2081.0;1392.0;25.2
1758;148;"Chad";2016;0.44;0.0;23.6;27.1;1864.0;1836.0;2203.0;1470.0;24.8
1759;148;"Chad";2018;0.429;0.0;20.9;27.0;1746.0;1716.0;2056.0;1377.0;22.5
1760;268;"Georgia";1991;0.625;0.0;0.0;0.0;0.0;6258.0;0.0;0.0;0.0
1761;268;"Georgia";1990;0.662;0.0;23.3;38.3;7984.0;7988.0;0.0;0.0;0.0
1762;360;"Indonesia";1998;0.601;0.0;0.0;0.0;0.0;5328.0;0.0;0.0;0.0
1763;360;"Indonesia";1999;0.596;0.0;0.0;0.0;0.0;5185.0;0.0;0.0;0.0
1764;608;"Philippines";2008;0.624;0.0;0.0;0.0;0.0;6222.0;0.0;0.0;0.0
1765;608;"Philippines";2009;0.628;0.0;0.0;0.0;0.0;6407.0;0.0;0.0;0.0
1766;608;"Philippines";2006;0.614;0.0;0.0;0.0;0.0;5822.0;0.0;0.0;0.0
1767;608;"Philippines";2007;0.62;0.0;0.0;0.0;0.0;6058.0;0.0;0.0;0.0
1768;608;"Philippines";2000;0.59;0.0;22.1;329.4;4224.0;4972.0;6247.0;3679.0;58.3
1769;762;"Tajikistan";2002;0.411;0.0;0.0;0.0;0.0;1515.0;0.0;0.0;0.0
1770;608;"Philippines";2001;0.592;0.0;0.0;0.0;0.0;5042.0;0.0;0.0;0.0
1771;762;"Tajikistan";2001;0.398;0.0;0.0;0.0;0.0;1390.0;0.0;0.0;0.0
1772;762;"Tajikistan";2004;0.437;0.0;0.0;0.0;0.0;1810.0;0.0;0.0;0.0
1773;762;"Tajikistan";2003;0.422;0.0;0.0;0.0;0.0;1637.0;0.0;0.0;0.0
1774;608;"Philippines";2004;0.605;0.0;0.0;0.0;0.0;5493.0;0.0;0.0;0.0
1775;608;"Philippines";2005;0.61;0.0;19.9;412.3;4776.0;5674.0;6944.0;4391.0;47.2
1776;608;"Philippines";2002;0.595;0.0;0.0;0.0;0.0;5143.0;0.0;0.0;0.0
1777;762;"Tajikistan";2000;0.386;0.0;7.4;7.4;1185.0;1286.0;1811.0;759.0;17.9
1778;608;"Philippines";2003;0.599;0.0;0.0;0.0;0.0;5269.0;0.0;0.0;0.0
1779;268;"Georgia";1999;0.54;0.0;0.0;0.0;0.0;3576.0;0.0;0.0;0.0
1780;360;"Indonesia";1994;0.605;0.0;0.0;0.0;0.0;5493.0;0.0;0.0;0.0
1781;268;"Georgia";1998;0.533;0.0;0.0;0.0;0.0;3406.0;0.0;0.0;0.0
1782;360;"Indonesia";1995;0.614;0.0;28.4;1184.3;6014.0;5838.0;8036.0;3638.0;51.8
1783;762;"Tajikistan";2009;0.474;0.0;0.0;0.0;0.0;2306.0;0.0;0.0;0.0
1784;268;"Georgia";1997;0.522;0.0;0.0;0.0;0.0;3173.0;0.0;0.0;0.0
1785;360;"Indonesia";1996;0.624;0.0;0.0;0.0;0.0;6217.0;0.0;0.0;0.0
1786;268;"Georgia";1996;0.493;0.0;0.0;0.0;0.0;2622.0;0.0;0.0;0.0
1787;360;"Indonesia";1997;0.628;0.0;0.0;0.0;0.0;6399.0;0.0;0.0;0.0
1788;268;"Georgia";1995;0.469;0.0;4.0;10.8;2326.0;2224.0;3164.0;1379.0;8.1
1789;360;"Indonesia";1990;0.572;0.0;30.6;839.2;4626.0;4399.0;0.0;0.0;50.3
1790;762;"Tajikistan";2006;0.452;0.0;0.0;0.0;0.0;1998.0;0.0;0.0;0.0
1791;268;"Georgia";1994;0.463;0.0;0.0;0.0;0.0;2146.0;0.0;0.0;0.0
1792;360;"Indonesia";1991;0.579;0.0;0.0;0.0;0.0;4628.0;0.0;0.0;0.0
1793;762;"Tajikistan";2005;0.445;0.0;11.1;11.7;1721.0;1905.0;2677.0;1124.0;13.0
1794;268;"Georgia";1993;0.478;0.0;0.0;0.0;0.0;2360.0;0.0;0.0;0.0
1795;360;"Indonesia";1992;0.586;0.0;0.0;0.0;0.0;4847.0;0.0;0.0;0.0
1796;762;"Tajikistan";2008;0.472;0.0;0.0;0.0;0.0;2273.0;0.0;0.0;0.0
1797;268;"Georgia";1992;0.533;0.0;0.0;0.0;0.0;3399.0;0.0;0.0;0.0
1798;360;"Indonesia";1993;0.595;0.0;0.0;0.0;0.0;5130.0;0.0;0.0;0.0
1799;762;"Tajikistan";2007;0.462;0.0;0.0;0.0;0.0;2135.0;0.0;0.0;0.0
1800;112;"Belarus";2018;0.776;0.0;25.9;168.3;17742.0;17039.0;20616.0;13923.0;40.7
