"iso";"iso3";"iso_code";"fips";"display_name";"official_name";"capital_name";"continent_name";"currency_code";"currency_name";"phone";"region_code";"region_name";"subregion_code";"subregion_name";"intermediate_region_code";"intermediate_region_name";"current_status";"development_status";"sids";"lldc";"ldc";"area_square_km";"population"
"MW";"MWI";454;"MI";"Malawi";"Malawi";"Lilongwe";"Africa";"MWK";"Kwacha";265;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;118480.0;15447500
"MY";"MYS";458;"MY";"Malaysia";"Malaysia";"Kuala Lumpur";"Asia";"MYR";"Ringgit";60;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;329750.0;28274729
"MV";"MDV";462;"MV";"Maldives";"Maldives";"Male";"Asia";"MVR";"Rufiyaa";960;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";1;0;0;300.0;395650
"ML";"MLI";466;"ML";"Mali";"Mali";"Bamako";"Africa";"XOF";"Franc";223;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;1;1;1240000.0;13796354
"MT";"MLT";470;"MT";"Malta";"Malta";"Valletta";"Europe";"EUR";"Euro";356;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;316.0;403000
"MQ";"MTQ";474;"MB";"Martinique";"Martinique";"Fort-de-France";"North America";"EUR";"Euro";596;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of FR";"Developing";0;0;0;1100.0;432900
"MR";"MRT";478;"MR";"Mauritania";"Mauritania";"Nouakchott";"Africa";"MRO";"Ouguiya";222;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;1030700.0;3205060
"MU";"MUS";480;"MP";"Mauritius";"Mauritius";"Port Louis";"Africa";"MUR";"Rupee";230;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";1;0;0;2040.0;1294104
"MX";"MEX";484;"MX";"Mexico";"Mexico";"Mexico City";"North America";"MXN";"Peso";52;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;1972550.0;112468855
"MC";"MCO";492;"MN";"Monaco";"Monaco";"Monaco";"Europe";"EUR";"Euro";377;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;1.95;32965
"MN";"MNG";496;"MG";"Mongolia";"Mongolia";"Ulan Bator";"Asia";"MNT";"Tugrik";976;142;"Asia";30;"Eastern Asia";0;"";"Independent";"Developing";0;1;0;1565000.0;3086918
"MD";"MDA";498;"MD";"Moldova";"Republic of Moldova";"Chisinau";"Europe";"MDL";"Leu";373;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;1;0;33843.0;4324000
"ME";"MNE";499;"MJ";"Montenegro";"Montenegro";"Podgorica";"Europe";"EUR";"Euro";382;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;14026.0;666730
"MS";"MSR";500;"MH";"Montserrat";"Montserrat";"Plymouth";"North America";"XCD";"Dollar";-663;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of GB";"Developing";1;0;0;102.0;9341
"MA";"MAR";504;"MO";"Morocco";"Morocco";"Rabat";"Africa";"MAD";"Dirham";212;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;0;446550.0;33848242
"MZ";"MOZ";508;"MZ";"Mozambique";"Mozambique";"Maputo";"Africa";"MZN";"Metical";258;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;801590.0;22061451
"OM";"OMN";512;"MU";"Oman";"Oman";"Muscat";"Asia";"OMR";"Rial";968;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;212460.0;2967717
"NA";"NAM";516;"WA";"Namibia";"Namibia";"Windhoek";"Africa";"NAD";"Dollar";264;2;"Africa";202;"Sub-Saharan Africa";18;"Southern Africa";"Independent";"Developing";0;0;0;825418.0;2128471
"NR";"NRU";520;"NR";"Nauru";"Nauru";"Yaren";"Oceania";"AUD";"Dollar";674;9;"Oceania";57;"Micronesia";0;"";"Independent";"Developing";1;0;0;21.0;10065
"NP";"NPL";524;"NP";"Nepal";"Nepal";"Kathmandu";"Asia";"NPR";"Rupee";977;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;1;1;140800.0;28951852
"NL";"NLD";528;"NL";"Netherlands";"Netherlands";"Amsterdam";"Europe";"EUR";"Euro";31;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;41526.0;16645000
"AN";"ANT";530;"NT";"Netherlands Antilles";"";"Willemstad";"North America";"ANG";"Guilder";599;0;"";0;"";0;"";"";"";0;0;0;960.0;300000
"CW";"CUW";531;"UC";"Curacao";"Curaçao";" Willemstad";"North America";"ANG";"Guilder";599;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of NL";"Developing";1;0;0;444.0;141766
"AW";"ABW";533;"AA";"Aruba";"Aruba";"Oranjestad";"North America";"AWG";"Guilder";297;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of NL";"Developing";1;0;0;193.0;71566
"SX";"SXM";534;"NN";"Sint Maarten";"Sint Maarten (Dutch part)";"Philipsburg";"North America";"ANG";"Guilder";599;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of NL";"Developing";1;0;0;21.0;37429
"BQ";"BES";535;"";"Bonaire Saint Eustatius and Saba ";"Bonaire Sint Eustatius and Saba";"";"North America";"USD";"Dollar";599;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of NL";"Developing";1;0;0;328.0;0
"NC";"NCL";540;"NC";"New Caledonia";"New Caledonia";"Noumea";"Oceania";"XPF";"Franc";687;9;"Oceania";54;"Melanesia";0;"";"Territory of FR";"Developing";1;0;0;19060.0;216494
"VU";"VUT";548;"NH";"Vanuatu";"Vanuatu";"Port Vila";"Oceania";"VUV";"Vatu";678;9;"Oceania";54;"Melanesia";0;"";"Independent";"Developing";1;0;1;12200.0;221552
"NZ";"NZL";554;"NZ";"New Zealand";"New Zealand";"Wellington";"Oceania";"NZD";"Dollar";64;9;"Oceania";53;"Australia and New Zealand";0;"";"Independent";"Developed";0;0;0;268680.0;4252277
"NI";"NIC";558;"NU";"Nicaragua";"Nicaragua";"Managua";"North America";"NIO";"Cordoba";505;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;129494.0;5995928
"NE";"NER";562;"NG";"Niger";"Niger";"Niamey";"Africa";"XOF";"Franc";227;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;1;1;1267000.0;15878271
"NG";"NGA";566;"NI";"Nigeria";"Nigeria";"Abuja";"Africa";"NGN";"Naira";234;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;0;923768.0;154000000
"NU";"NIU";570;"NE";"Niue";"Niue";"Alofi";"Oceania";"NZD";"Dollar";683;9;"Oceania";61;"Polynesia";0;"";"Associated with NZ";"Developing";1;0;0;260.0;2166
"NF";"NFK";574;"NF";"Norfolk Island";"Norfolk Island";"Kingston";"Oceania";"AUD";"Dollar";672;9;"Oceania";53;"Australia and New Zealand";0;"";"Territory of AU";"Developed";0;0;0;34.6;1828
"NO";"NOR";578;"NO";"Norway";"Norway";"Oslo";"Europe";"NOK";"Krone";47;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;324220.0;5009150
"MP";"MNP";580;"CQ";"Northern Mariana Islands";"Northern Mariana Islands";"Saipan";"Oceania";"USD";"Dollar";-669;9;"Oceania";57;"Micronesia";0;"";"Commonwealth of US";"Developing";1;0;0;477.0;53883
"UM";"UMI";581;"";"United States Minor Outlying Islands";"United States Minor Outlying Islands";"";"Oceania";"USD";"Dollar ";1;9;"Oceania";57;"Micronesia";0;"";"Territories of US";"Developing";0;0;0;0.0;0
"FM";"FSM";583;"FM";"Micronesia";"Micronesia (Federated States of)";"Palikir";"Oceania";"USD";"Dollar";691;9;"Oceania";57;"Micronesia";0;"";"Independent";"Developing";1;0;0;702.0;107708
"MH";"MHL";584;"RM";"Marshall Islands";"Marshall Islands";"Majuro";"Oceania";"USD";"Dollar";692;9;"Oceania";57;"Micronesia";0;"";"Independent";"Developing";1;0;0;181.3;65859
"PW";"PLW";585;"PS";"Palau";"Palau";"Melekeok";"Oceania";"USD";"Dollar";680;9;"Oceania";57;"Micronesia";0;"";"Independent";"Developing";1;0;0;458.0;19907
"PK";"PAK";586;"PK";"Pakistan";"Pakistan";"Islamabad";"Asia";"PKR";"Rupee";92;142;"Asia";34;"Southern Asia";0;"";"Independent";"Developing";0;0;0;803940.0;184404791
"PA";"PAN";591;"PM";"Panama";"Panama";"Panama City";"North America";"PAB";"Balboa";507;19;"Americas";419;"Latin America and the Caribbean";13;"Central America";"Independent";"Developing";0;0;0;78200.0;3410676
"PG";"PNG";598;"PP";"Papua New Guinea";"Papua New Guinea";"Port Moresby";"Oceania";"PGK";"Kina";675;9;"Oceania";54;"Melanesia";0;"";"Independent";"Developing";1;0;0;462840.0;6064515
"PY";"PRY";600;"PA";"Paraguay";"Paraguay";"Asuncion";"South America";"PYG";"Guarani";595;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;1;0;406750.0;6375830
"PE";"PER";604;"PE";"Peru";"Peru";"Lima";"South America";"PEN";"Sol";51;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;1285220.0;29907003
"PH";"PHL";608;"RP";"Philippines";"Philippines";"Manila";"Asia";"PHP";"Peso";63;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;300000.0;99900177
"PN";"PCN";612;"PC";"Pitcairn";"Pitcairn";"Adamstown";"Oceania";"NZD";"Dollar";870;9;"Oceania";61;"Polynesia";0;"";"Territory of GB";"Developing";0;0;0;47.0;46
"PL";"POL";616;"PL";"Poland";"Poland";"Warsaw";"Europe";"PLN";"Zloty";48;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;312685.0;38500000
"PT";"PRT";620;"PO";"Portugal";"Portugal";"Lisbon";"Europe";"EUR";"Euro";351;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;92391.0;10676000
"GW";"GNB";624;"PU";"Guinea-Bissau";"Guinea-Bissau";"Bissau";"Africa";"XOF";"Franc";245;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";1;0;1;36120.0;1565126
"TL";"TLS";626;"TT";"Timor Leste";"Timor-Leste";"Dili";"Oceania";"USD";"Dollar";670;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";1;0;1;15007.0;1154625
"PR";"PRI";630;"RQ";"Puerto Rico";"Puerto Rico";"San Juan";"North America";"USD";"Dollar";0;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Commonwealth of US";"Developing";1;0;0;9104.0;3916632
"QA";"QAT";634;"QA";"Qatar";"Qatar";"Doha";"Asia";"QAR";"Rial";974;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;11437.0;840926
"RE";"REU";638;"RE";"Reunion";"Réunion";"Saint-Denis";"Africa";"EUR";"Euro";262;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Part of FR";"Developing";0;0;0;2517.0;776948
"RO";"ROU";642;"RO";"Romania";"Romania";"Bucharest";"Europe";"RON";"Leu";40;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;237500.0;21959278
"RU";"RUS";643;"RS";"Russia";"Russian Federation";"Moscow";"Europe";"RUB";"Ruble";7;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;17100000.0;140702000
"RW";"RWA";646;"RW";"Rwanda";"Rwanda";"Kigali";"Africa";"RWF";"Franc";250;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;26338.0;11055976
"BL";"BLM";652;"TB";"Saint Barthelemy";"Saint Barthélemy";"Gustavia";"North America";"EUR";"Euro";590;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of FR";"Developing";0;0;0;21.0;8450
"SH";"SHN";654;"SH";"Saint Helena";"Saint Helena";"Jamestown";"Africa";"SHP";"Pound";290;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Territory of GB";"Developing";0;0;0;410.0;7460
"KN";"KNA";659;"SC";"Saint Kitts and Nevis";"Saint Kitts and Nevis";"Basseterre";"North America";"XCD";"Dollar";-868;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;261.0;51134
"AI";"AIA";660;"AV";"Anguilla";"Anguilla";"The Valley";"North America";"XCD";"Dollar";-263;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of GB";"Developing";1;0;0;102.0;13254
"LC";"LCA";662;"ST";"Saint Lucia";"Saint Lucia";"Castries";"North America";"XCD";"Dollar";-757;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;616.0;160922
"MF";"MAF";663;"RN";"Saint Martin";"Saint Martin (French Part)";"Marigot";"North America";"EUR";"Euro";590;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Part of FR";"Developing";0;0;0;53.0;35925
"PM";"SPM";666;"SB";"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";"Saint-Pierre";"North America";"EUR";"Euro";508;19;"Americas";21;"Northern America";0;"";"Part of FR";"Developed";0;0;0;242.0;7012
"VC";"VCT";670;"VC";"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";"Kingstown";"North America";"XCD";"Dollar";-783;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;389.0;104217
"SM";"SMR";674;"SM";"San Marino";"San Marino";"San Marino";"Europe";"EUR";"Euro";378;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;61.2;31477
"ST";"STP";678;"TP";"Sao Tome and Principe";"Sao Tome and Principe";"Sao Tome";"Africa";"STD";"Dobra";239;2;"Africa";202;"Sub-Saharan Africa";17;"Middle Africa";"Independent";"Developing";1;0;1;1001.0;175808
"SA";"SAU";682;"SA";"Saudi Arabia";"Saudi Arabia";"Riyadh";"Asia";"SAR";"Rial";966;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;1960580.0;25731776
"SN";"SEN";686;"SG";"Senegal";"Senegal";"Dakar";"Africa";"XOF";"Franc";221;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;196190.0;12323252
"RS";"SRB";688;"RI";"Serbia";"Serbia";"Belgrade";"Europe";"RSD";"Dinar";381;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;88361.0;7344847
"SC";"SYC";690;"SE";"Seychelles";"Seychelles";"Victoria";"Africa";"SCR";"Rupee";248;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";1;0;0;455.0;88340
"SL";"SLE";694;"SL";"Sierra Leone";"Sierra Leone";"Freetown";"Africa";"SLL";"Leone";232;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;71740.0;5245695
"SG";"SGP";702;"SN";"Singapore";"Singapore";"Singapore";"Asia";"SGD";"Dollar";65;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";1;0;0;692.7;4701069
"SK";"SVK";703;"LO";"Slovakia";"Slovakia";"Bratislava";"Europe";"EUR";"Euro";421;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;48845.0;5455000
"VN";"VNM";704;"VM";"Vietnam";"Viet Nam";"Hanoi";"Asia";"VND";"Dong";84;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;329560.0;89571130
"SI";"SVN";705;"SI";"Slovenia";"Slovenia";"Ljubljana";"Europe";"EUR";"Euro";386;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;20273.0;2007000
"SO";"SOM";706;"SO";"Somalia";"Somalia";"Mogadishu";"Africa";"SOS";"Shilling";252;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;637657.0;10112453
"ZA";"ZAF";710;"SF";"South Africa";"South Africa";"Pretoria";"Africa";"ZAR";"Rand";27;2;"Africa";202;"Sub-Saharan Africa";18;"Southern Africa";"Independent";"Developing";0;0;0;1219910.0;49000000
"ZW";"ZWE";716;"ZI";"Zimbabwe";"Zimbabwe";"Harare";"Africa";"ZWL";"Dollar";263;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;0;390580.0;13061000
"ES";"ESP";724;"SP";"Spain";"Spain";"Madrid";"Europe";"EUR";"Euro";34;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;0;0;504782.0;46505963
"SS";"SSD";728;"OD";"South Sudan";"South Sudan";"Juba";"Africa";"SSP";"Pound";211;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;644329.0;8260490
"SD";"SDN";729;"SU";"Sudan";"Sudan";"Khartoum";"Africa";"SDG";"Pound";249;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;1;1861480.0;35000000
"EH";"ESH";732;"WI";"Western Sahara";"Western Sahara";"El-Aaiun";"Africa";"MAD";"Dirham";212;2;"Africa";15;"Northern Africa";0;"";"In contention";"Developing";0;0;0;266000.0;273008
"SR";"SUR";740;"NS";"Suriname";"Suriname";"Paramaribo";"South America";"SRD";"Dollar";597;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";1;0;0;163270.0;492829
"SJ";"SJM";744;"SV";"Svalbard and Jan Mayen";"Svalbard and Jan Mayen Islands";"Longyearbyen";"Europe";"NOK";"Krone";47;150;"Europe";154;"Northern Europe";0;"";"Territory of NO";"Developed";0;0;0;62049.0;2550
"SZ";"SWZ";748;"WZ";"Swaziland";"Eswatini";"Mbabane";"Africa";"SZL";"Lilangeni";268;2;"Africa";202;"Sub-Saharan Africa";18;"Southern Africa";"Independent";"Developing";0;1;0;17363.0;1354051
"SE";"SWE";752;"SW";"Sweden";"Sweden";"Stockholm";"Europe";"SEK";"Krona";46;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;449964.0;9828655
"CH";"CHE";756;"SZ";"Switzerland";"Switzerland";"Bern";"Europe";"CHF";"Franc";41;150;"Europe";155;"Western Europe";0;"";"Independent";"Developed";0;0;0;41290.0;7581000
"SY";"SYR";760;"SY";"Syria";"Syrian Arab Republic";"Damascus";"Asia";"SYP";"Pound";963;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;185180.0;22198110
"TJ";"TJK";762;"TI";"Tajikistan";"Tajikistan";"Dushanbe";"Asia";"TJS";"Somoni";992;142;"Asia";143;"Central Asia";0;"";"Independent";"Developing";0;1;0;143100.0;7487489
"TH";"THA";764;"TH";"Thailand";"Thailand";"Bangkok";"Asia";"THB";"Baht";66;142;"Asia";35;"South-eastern Asia";0;"";"Independent";"Developing";0;0;0;514000.0;67089500
"TG";"TGO";768;"TO";"Togo";"Togo";"Lome";"Africa";"XOF";"Franc";228;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;0;1;56785.0;6587239
"TK";"TKL";772;"TL";"Tokelau";"Tokelau";"";"Oceania";"NZD";"Dollar";690;9;"Oceania";61;"Polynesia";0;"";"Territory of NZ";"Developing";0;0;0;10.0;1466
"TO";"TON";776;"TN";"Tonga";"Tonga";"Nuku'alofa";"Oceania";"TOP";"Pa'anga";676;9;"Oceania";61;"Polynesia";0;"";"Independent";"Developing";1;0;0;748.0;122580
"TT";"TTO";780;"TD";"Trinidad and Tobago";"Trinidad and Tobago";"Port of Spain";"North America";"TTD";"Dollar";-867;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Independent";"Developing";1;0;0;5128.0;1328019
"AE";"ARE";784;"AE";"United Arab Emirates";"United Arab Emirates";"Abu Dhabi";"Asia";"AED";"Dirham";971;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;82880.0;4975593
"TN";"TUN";788;"TS";"Tunisia";"Tunisia";"Tunis";"Africa";"TND";"Dinar";216;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;0;163610.0;10589025
"TR";"TUR";792;"TU";"Turkey";"Turkey";"Ankara";"Asia";"TRY";"Lira";90;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;0;780580.0;77804122
"TM";"TKM";795;"TX";"Turkmenistan";"Turkmenistan";"Ashgabat";"Asia";"TMT";"Manat";993;142;"Asia";143;"Central Asia";0;"";"Independent";"Developing";0;1;0;488100.0;4940916
"TC";"TCA";796;"TK";"Turks and Caicos Islands";"Turks and Caicos Islands";"Cockburn Town";"North America";"USD";"Dollar";-648;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of GB";"Developing";0;0;0;430.0;20556
"TV";"TUV";798;"TV";"Tuvalu";"Tuvalu";"Funafuti";"Oceania";"AUD";"Dollar";688;9;"Oceania";61;"Polynesia";0;"";"Independent";"Developing";1;0;1;26.0;10472
"UG";"UGA";800;"UG";"Uganda";"Uganda";"Kampala";"Africa";"UGX";"Shilling";256;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;236040.0;33398682
"UA";"UKR";804;"UP";"Ukraine";"Ukraine";"Kyiv";"Europe";"UAH";"Hryvnia";380;150;"Europe";151;"Eastern Europe";0;"";"Independent";"Developed";0;0;0;603700.0;45415596
"MK";"MKD";807;"MK";"Macedonia";"The former Yugoslav Republic of Macedonia";"Skopje";"Europe";"MKD";"Denar";389;150;"Europe";39;"Southern Europe";0;"";"Independent";"Developed";0;1;0;25333.0;2062294
"EG";"EGY";818;"EG";"Egypt";"Egypt";"Cairo";"Africa";"EGP";"Pound";20;2;"Africa";15;"Northern Africa";0;"";"Independent";"Developing";0;0;0;1001450.0;80471869
"GB";"GBR";826;"UK";"United Kingdom";"United Kingdom of Great Britain and Northern Ireland";"London";"Europe";"GBP";"Pound";44;150;"Europe";154;"Northern Europe";0;"";"Independent";"Developed";0;0;0;244820.0;62348447
"GG";"GGY";831;"GK";"Guernsey";"Guernsey";"St Peter Port";"Europe";"GBP";"Pound";-1437;150;"Europe";154;"Northern Europe";830;"Channel Islands";"Crown dependency of GB";"Developed";0;0;0;78.0;65228
"JE";"JEY";832;"JE";"Jersey";"Jersey";"Saint Helier";"Europe";"GBP";"Pound";-1490;150;"Europe";154;"Northern Europe";830;"Channel Islands";"Crown dependency of GB";"Developed";0;0;0;116.0;90812
"IM";"IMN";833;"IM";"Isle of Man";"Isle of Man";"Douglas";"Europe";"GBP";"Pound";-1580;150;"Europe";154;"Northern Europe";0;"";"Crown dependency of GB";"Developed";0;0;0;572.0;75049
"TZ";"TZA";834;"TZ";"Tanzania";"United Republic of Tanzania";"Dodoma";"Africa";"TZS";"Shilling";255;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;0;1;945087.0;41892895
"US";"USA";840;"US";"United States";"United States of America";"Washington";"North America";"USD";"Dollar";1;19;"Americas";21;"Northern America";0;"";"Independent";"Developed";0;0;0;9629090.0;310232863
"VI";"VIR";850;"VQ";"U.S. Virgin Islands";"United States Virgin Islands";"Charlotte Amalie";"North America";"USD";"Dollar";-339;19;"Americas";419;"Latin America and the Caribbean";29;"Caribbean";"Territory of US";"Developing";1;0;0;352.0;108708
"BF";"BFA";854;"UV";"Burkina Faso";"Burkina Faso";"Ouagadougou";"Africa";"XOF";"Franc";226;2;"Africa";202;"Sub-Saharan Africa";11;"Western Africa";"Independent";"Developing";0;1;1;274200.0;16241811
"UY";"URY";858;"UY";"Uruguay";"Uruguay";"Montevideo";"South America";"UYU";"Peso";598;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;176220.0;3477000
"UZ";"UZB";860;"UZ";"Uzbekistan";"Uzbekistan";"Tashkent";"Asia";"UZS";"Som";998;142;"Asia";143;"Central Asia";0;"";"Independent";"Developing";0;1;0;447400.0;27865738
"VE";"VEN";862;"VE";"Venezuela";"Venezuela (Bolivarian Republic of)";"Caracas";"South America";"VES";"Bolivar Soberano";58;19;"Americas";419;"Latin America and the Caribbean";5;"South America";"Independent";"Developing";0;0;0;912050.0;27223228
"WF";"WLF";876;"WF";"Wallis and Futuna";"Wallis and Futuna Islands";"Mata Utu";"Oceania";"XPF";"Franc";681;9;"Oceania";61;"Polynesia";0;"";"Territory of FR";"Developing";0;0;0;274.0;16025
"WS";"WSM";882;"WS";"Samoa";"Samoa";"Apia";"Oceania";"WST";"Tala";685;9;"Oceania";61;"Polynesia";0;"";"Independent";"Developing";1;0;0;2944.0;192001
"YE";"YEM";887;"YM";"Yemen";"Yemen";"Sanaa";"Asia";"YER";"Rial";967;142;"Asia";145;"Western Asia";0;"";"Independent";"Developing";0;0;1;527970.0;23495361
"CS";"SCG";891;"YI";"Serbia and Montenegro";"";"Belgrade";"Europe";"RSD";"Dinar";381;0;"";0;"";0;"";"";"";0;0;0;102350.0;10829175
"ZM";"ZMB";894;"ZA";"Zambia";"Zambia";"Lusaka";"Africa";"ZMW";"Kwacha";260;2;"Africa";202;"Sub-Saharan Africa";14;"Eastern Africa";"Independent";"Developing";0;1;1;752614.0;13460305
