"id";"iso_code";"country_code";"country_name";"metric_year";"population"
4800;140;"CT";"Central African Republic";1974;2006137
4801;140;"CT";"Central African Republic";1973;1965058
4802;140;"CT";"Central African Republic";1972;1927260
4803;140;"CT";"Central African Republic";1971;1883905
4804;140;"CT";"Central African Republic";1970;1839245
4805;140;"CT";"Central African Republic";1969;1794675
4806;140;"CT";"Central African Republic";1968;1763062
4807;140;"CT";"Central African Republic";1967;1733638
4808;140;"CT";"Central African Republic";1966;1685107
4809;140;"CT";"Central African Republic";1965;1627540
4810;140;"CT";"Central African Republic";1964;1584615
4811;140;"CT";"Central African Republic";1963;1553368
4812;140;"CT";"Central African Republic";1999;3889215
4813;140;"CT";"Central African Republic";1961;1494850
4814;140;"CT";"Central African Republic";1960;1467449
4815;140;"CT";"Central African Republic";1959;1441243
4816;140;"CT";"Central African Republic";1958;1416198
4817;140;"CT";"Central African Republic";1957;1392284
4818;140;"CT";"Central African Republic";1956;1369678
4819;140;"CT";"Central African Republic";1955;1348342
4820;140;"CT";"Central African Republic";1954;1328254
4821;140;"CT";"Central African Republic";1953;1309382
4822;140;"CT";"Central African Republic";1952;1291695
4823;140;"CT";"Central African Republic";1950;1259816
4824;140;"CT";"Central African Republic";1976;2112017
4825;140;"CT";"Central African Republic";2000;3979862
4826;140;"CT";"Central African Republic";1998;3797957
4827;140;"CT";"Central African Republic";1997;3707380
4828;140;"CT";"Central African Republic";1996;3621608
4829;140;"CT";"Central African Republic";1995;3544408
4830;140;"CT";"Central African Republic";1994;3465853
4831;140;"CT";"Central African Republic";1993;3367026
4832;140;"CT";"Central African Republic";1992;3266519
4833;140;"CT";"Central African Republic";1991;3174488
4834;140;"CT";"Central African Republic";1990;3084970
4835;140;"CT";"Central African Republic";1989;2999869
4836;140;"CT";"Central African Republic";1988;2917175
4837;140;"CT";"Central African Republic";1987;2840877
4838;140;"CT";"Central African Republic";1986;2775360
4839;140;"CT";"Central African Republic";1985;2714154
4840;140;"CT";"Central African Republic";1984;2629271
4841;140;"CT";"Central African Republic";1983;2543280
4842;140;"CT";"Central African Republic";1982;2477573
4843;140;"CT";"Central African Republic";1981;2412768
4844;140;"CT";"Central African Republic";1980;2348776
4845;140;"CT";"Central African Republic";1979;2285189
4846;140;"CT";"Central African Republic";1978;2224714
4847;140;"CT";"Central African Republic";1977;2167560
4848;140;"CT";"Central African Republic";1975;2057734
4849;660;"AV";"Anguilla";2013;15754
4850;660;"AV";"Anguilla";2025;19749
4851;660;"AV";"Anguilla";2024;19420
4852;660;"AV";"Anguilla";2023;19089
4853;660;"AV";"Anguilla";2022;18757
4854;660;"AV";"Anguilla";2021;18424
4855;660;"AV";"Anguilla";2020;18090
4856;660;"AV";"Anguilla";2019;17756
4857;660;"AV";"Anguilla";2018;17422
4858;660;"AV";"Anguilla";2017;17087
4859;660;"AV";"Anguilla";2016;16752
4860;660;"AV";"Anguilla";2015;16418
4861;660;"AV";"Anguilla";2014;16086
4862;660;"AV";"Anguilla";2026;20076
4863;660;"AV";"Anguilla";2012;15423
4864;660;"AV";"Anguilla";2011;15094
4865;660;"AV";"Anguilla";2010;14766
4866;660;"AV";"Anguilla";2009;14438
4867;660;"AV";"Anguilla";2008;14110
4868;660;"AV";"Anguilla";2007;13781
4869;660;"AV";"Anguilla";2006;13450
4870;660;"AV";"Anguilla";2005;13116
4871;660;"AV";"Anguilla";2004;12782
4872;660;"AV";"Anguilla";2003;12448
4873;660;"AV";"Anguilla";2002;12113
4874;660;"AV";"Anguilla";2001;11774
4875;660;"AV";"Anguilla";2038;23797
4876;660;"AV";"Anguilla";2050;26980
4877;660;"AV";"Anguilla";2049;26737
4878;660;"AV";"Anguilla";2048;26490
4879;660;"AV";"Anguilla";2047;26239
4880;660;"AV";"Anguilla";2046;25984
4881;660;"AV";"Anguilla";2045;25725
4882;660;"AV";"Anguilla";2044;25461
4883;660;"AV";"Anguilla";2043;25194
4884;660;"AV";"Anguilla";2042;24923
4885;660;"AV";"Anguilla";2041;24648
4886;660;"AV";"Anguilla";2040;24368
4887;660;"AV";"Anguilla";2039;24084
4888;660;"AV";"Anguilla";1951;5261
4889;660;"AV";"Anguilla";2037;23506
4890;660;"AV";"Anguilla";2036;23211
4891;660;"AV";"Anguilla";2035;22912
4892;660;"AV";"Anguilla";2034;22608
4893;660;"AV";"Anguilla";2033;22301
4894;660;"AV";"Anguilla";2032;21991
4895;660;"AV";"Anguilla";2031;21679
4896;660;"AV";"Anguilla";2030;21363
4897;660;"AV";"Anguilla";2029;21045
4898;660;"AV";"Anguilla";2028;20724
4899;660;"AV";"Anguilla";2027;20401
4900;660;"AV";"Anguilla";1962;5733
4901;660;"AV";"Anguilla";1974;6269
4902;660;"AV";"Anguilla";1973;6430
4903;660;"AV";"Anguilla";1972;6318
4904;660;"AV";"Anguilla";1971;6208
4905;660;"AV";"Anguilla";1970;6100
4906;660;"AV";"Anguilla";1969;6041
4907;660;"AV";"Anguilla";1968;5996
4908;660;"AV";"Anguilla";1967;5951
4909;660;"AV";"Anguilla";1966;5907
4910;660;"AV";"Anguilla";1965;5863
4911;660;"AV";"Anguilla";1964;5819
4912;660;"AV";"Anguilla";1963;5776
4913;660;"AV";"Anguilla";1999;11079
4914;660;"AV";"Anguilla";1961;5690
4915;660;"AV";"Anguilla";1960;5648
4916;660;"AV";"Anguilla";1959;5604
4917;660;"AV";"Anguilla";1958;5560
4918;660;"AV";"Anguilla";1957;5516
4919;660;"AV";"Anguilla";1956;5473
4920;660;"AV";"Anguilla";1955;5430
4921;660;"AV";"Anguilla";1954;5387
4922;660;"AV";"Anguilla";1953;5345
4923;660;"AV";"Anguilla";1952;5303
4924;660;"AV";"Anguilla";1950;5219
4925;660;"AV";"Anguilla";1976;6350
4926;660;"AV";"Anguilla";2000;11426
4927;660;"AV";"Anguilla";1998;10754
4928;660;"AV";"Anguilla";1997;10438
4929;660;"AV";"Anguilla";1996;10138
4930;660;"AV";"Anguilla";1995;9845
4931;660;"AV";"Anguilla";1994;9541
4932;660;"AV";"Anguilla";1993;9248
4933;660;"AV";"Anguilla";1992;8977
4934;660;"AV";"Anguilla";1991;8702
4935;660;"AV";"Anguilla";1990;8411
4936;660;"AV";"Anguilla";1989;8113
4937;660;"AV";"Anguilla";1988;7820
4938;660;"AV";"Anguilla";1987;7533
4939;660;"AV";"Anguilla";1986;7246
4940;660;"AV";"Anguilla";1985;6967
4941;660;"AV";"Anguilla";1984;6688
4942;660;"AV";"Anguilla";1983;6642
4943;660;"AV";"Anguilla";1982;6599
4944;660;"AV";"Anguilla";1981;6557
4945;660;"AV";"Anguilla";1980;6515
4946;660;"AV";"Anguilla";1979;6473
4947;660;"AV";"Anguilla";1978;6431
4948;660;"AV";"Anguilla";1977;6390
4949;660;"AV";"Anguilla";1975;6309
4950;398;"KZ";"Kazakhstan";2013;17736896
4951;398;"KZ";"Kazakhstan";2025;19809426
4952;398;"KZ";"Kazakhstan";2024;19680515
4953;398;"KZ";"Kazakhstan";2023;19545147
4954;398;"KZ";"Kazakhstan";2022;19402483
4955;398;"KZ";"Kazakhstan";2021;19251574
4956;398;"KZ";"Kazakhstan";2020;19091949
4957;398;"KZ";"Kazakhstan";2019;18923073
4958;398;"KZ";"Kazakhstan";2018;18744548
4959;398;"KZ";"Kazakhstan";2017;18556698
4960;398;"KZ";"Kazakhstan";2016;18360353
4961;398;"KZ";"Kazakhstan";2015;18157122
4962;398;"KZ";"Kazakhstan";2014;17948816
4963;398;"KZ";"Kazakhstan";2026;19932595
4964;398;"KZ";"Kazakhstan";2012;17522010
4965;398;"KZ";"Kazakhstan";2011;17304513
4966;398;"KZ";"Kazakhstan";2010;17084817
4967;398;"KZ";"Kazakhstan";2009;16863280
4968;398;"KZ";"Kazakhstan";2008;16649642
4969;398;"KZ";"Kazakhstan";2007;16459828
4970;398;"KZ";"Kazakhstan";2006;16283721
4971;398;"KZ";"Kazakhstan";2005;16122665
4972;398;"KZ";"Kazakhstan";2004;15988619
4973;398;"KZ";"Kazakhstan";2003;15882506
4974;398;"KZ";"Kazakhstan";2002;15802133
4975;398;"KZ";"Kazakhstan";2001;15736939
4976;398;"KZ";"Kazakhstan";2038;21195162
4977;398;"KZ";"Kazakhstan";2050;22237156
4978;398;"KZ";"Kazakhstan";2049;22177085
4979;398;"KZ";"Kazakhstan";2048;22110737
4980;398;"KZ";"Kazakhstan";2047;22038405
4981;398;"KZ";"Kazakhstan";2046;21960467
4982;398;"KZ";"Kazakhstan";2045;21877303
4983;398;"KZ";"Kazakhstan";2044;21789236
4984;398;"KZ";"Kazakhstan";2043;21696703
4985;398;"KZ";"Kazakhstan";2042;21600523
4986;398;"KZ";"Kazakhstan";2041;21501625
4987;398;"KZ";"Kazakhstan";2040;21400802
4988;398;"KZ";"Kazakhstan";2039;21298503
4989;398;"KZ";"Kazakhstan";1951;6936060
4990;398;"KZ";"Kazakhstan";2037;21091585
4991;398;"KZ";"Kazakhstan";2036;20988525
4992;398;"KZ";"Kazakhstan";2035;20886414
4993;398;"KZ";"Kazakhstan";2034;20785083
4994;398;"KZ";"Kazakhstan";2033;20684155
4995;398;"KZ";"Kazakhstan";2032;20583218
4996;398;"KZ";"Kazakhstan";2031;20481528
4997;398;"KZ";"Kazakhstan";2030;20378280
4998;398;"KZ";"Kazakhstan";2029;20272553
4999;398;"KZ";"Kazakhstan";2028;20163558
5000;398;"KZ";"Kazakhstan";2027;20050514
5001;398;"KZ";"Kazakhstan";1962;10945885
5002;398;"KZ";"Kazakhstan";1974;13971543
5003;398;"KZ";"Kazakhstan";1973;13754298
5004;398;"KZ";"Kazakhstan";1972;13541694
5005;398;"KZ";"Kazakhstan";1971;13324719
5006;398;"KZ";"Kazakhstan";1970;13106377
5007;398;"KZ";"Kazakhstan";1969;12900122
5008;398;"KZ";"Kazakhstan";1968;12691968
5009;398;"KZ";"Kazakhstan";1967;12451717
5010;398;"KZ";"Kazakhstan";1966;12179771
5011;398;"KZ";"Kazakhstan";1965;11902456
5012;398;"KZ";"Kazakhstan";1964;11601936
5013;398;"KZ";"Kazakhstan";1963;11311646
5014;398;"KZ";"Kazakhstan";1999;15709484
5015;398;"KZ";"Kazakhstan";1961;10466809
5016;398;"KZ";"Kazakhstan";1960;9982014
5017;398;"KZ";"Kazakhstan";1959;9499911
5018;398;"KZ";"Kazakhstan";1958;9062534
5019;398;"KZ";"Kazakhstan";1957;8709753
5020;398;"KZ";"Kazakhstan";1956;8413793
5021;398;"KZ";"Kazakhstan";1955;7976879
5022;398;"KZ";"Kazakhstan";1954;7516649
5023;398;"KZ";"Kazakhstan";1953;7260866
5024;398;"KZ";"Kazakhstan";1952;7123394
5025;398;"KZ";"Kazakhstan";1950;6693230
5026;398;"KZ";"Kazakhstan";1976;14304436
5027;398;"KZ";"Kazakhstan";2000;15687251
5028;398;"KZ";"Kazakhstan";1998;15840791
5029;398;"KZ";"Kazakhstan";1997;16052382
5030;398;"KZ";"Kazakhstan";1996;16236550
5031;398;"KZ";"Kazakhstan";1995;16389860
5032;398;"KZ";"Kazakhstan";1994;16663072
5033;398;"KZ";"Kazakhstan";1993;16902393
5034;398;"KZ";"Kazakhstan";1992;16964630
5035;398;"KZ";"Kazakhstan";1991;16902211
5036;398;"KZ";"Kazakhstan";1990;16775025
5037;398;"KZ";"Kazakhstan";1989;16625996
5038;398;"KZ";"Kazakhstan";1988;16530068
5039;398;"KZ";"Kazakhstan";1987;16394711
5040;398;"KZ";"Kazakhstan";1986;16193001
5041;398;"KZ";"Kazakhstan";1985;15998854
5042;398;"KZ";"Kazakhstan";1984;15802751
5043;398;"KZ";"Kazakhstan";1983;15603171
5044;398;"KZ";"Kazakhstan";1982;15404564
5045;398;"KZ";"Kazakhstan";1981;15203036
5046;398;"KZ";"Kazakhstan";1980;14999603
5047;398;"KZ";"Kazakhstan";1979;14803694
5048;398;"KZ";"Kazakhstan";1978;14623619
5049;398;"KZ";"Kazakhstan";1977;14454828
5050;398;"KZ";"Kazakhstan";1975;14157075
5051;624;"PU";"Guinea-Bissau";2013;1660870
5052;624;"PU";"Guinea-Bissau";2025;2061262
5053;624;"PU";"Guinea-Bissau";2024;2027444
5054;624;"PU";"Guinea-Bissau";2023;1993623
5055;624;"PU";"Guinea-Bissau";2022;1959846
5056;624;"PU";"Guinea-Bissau";2021;1926158
5057;624;"PU";"Guinea-Bissau";2020;1892584
5058;624;"PU";"Guinea-Bissau";2019;1859095
5059;624;"PU";"Guinea-Bissau";2018;1825670
5060;624;"PU";"Guinea-Bissau";2017;1792338
5061;624;"PU";"Guinea-Bissau";2016;1759159
5062;624;"PU";"Guinea-Bissau";2015;1726170
5063;624;"PU";"Guinea-Bissau";2014;1693398
5064;624;"PU";"Guinea-Bissau";2026;2095109
5065;624;"PU";"Guinea-Bissau";2012;1628603
5066;624;"PU";"Guinea-Bissau";2011;1596677
5067;624;"PU";"Guinea-Bissau";2010;1565126
5068;624;"PU";"Guinea-Bissau";2009;1533964
5069;624;"PU";"Guinea-Bissau";2008;1503182
5070;624;"PU";"Guinea-Bissau";2007;1472780
5071;624;"PU";"Guinea-Bissau";2006;1442747
5072;624;"PU";"Guinea-Bissau";2005;1414159
5073;624;"PU";"Guinea-Bissau";2004;1386926
5074;624;"PU";"Guinea-Bissau";2003;1359917
5075;624;"PU";"Guinea-Bissau";2002;1333120
5076;624;"PU";"Guinea-Bissau";2001;1306455
5077;624;"PU";"Guinea-Bissau";2038;2500811
5078;624;"PU";"Guinea-Bissau";2050;2894545
5079;624;"PU";"Guinea-Bissau";2049;2862540
5080;624;"PU";"Guinea-Bissau";2048;2830352
5081;624;"PU";"Guinea-Bissau";2047;2797994
5082;624;"PU";"Guinea-Bissau";2046;2765515
5083;624;"PU";"Guinea-Bissau";2045;2732935
5084;624;"PU";"Guinea-Bissau";2044;2700217
5085;624;"PU";"Guinea-Bissau";2043;2667301
5086;624;"PU";"Guinea-Bissau";2042;2634217
5087;624;"PU";"Guinea-Bissau";2041;2601006
5088;624;"PU";"Guinea-Bissau";2040;2567727
5089;624;"PU";"Guinea-Bissau";2039;2534339
5090;624;"PU";"Guinea-Bissau";1951;576948
5091;624;"PU";"Guinea-Bissau";2037;2467200
5092;624;"PU";"Guinea-Bissau";2036;2433528
5093;624;"PU";"Guinea-Bissau";2035;2399855
5094;624;"PU";"Guinea-Bissau";2034;2366140
5095;624;"PU";"Guinea-Bissau";2033;2332308
5096;624;"PU";"Guinea-Bissau";2032;2298455
5097;624;"PU";"Guinea-Bissau";2031;2264569
5098;624;"PU";"Guinea-Bissau";2030;2230730
5099;624;"PU";"Guinea-Bissau";2029;2196869
5100;624;"PU";"Guinea-Bissau";2028;2162955
5101;624;"PU";"Guinea-Bissau";2027;2129011
5102;624;"PU";"Guinea-Bissau";1962;627820
5103;624;"PU";"Guinea-Bissau";1974;640043
5104;624;"PU";"Guinea-Bissau";1973;633266
5105;624;"PU";"Guinea-Bissau";1972;625361
5106;624;"PU";"Guinea-Bissau";1971;623282
5107;624;"PU";"Guinea-Bissau";1970;620020
5108;624;"PU";"Guinea-Bissau";1969;615749
5109;624;"PU";"Guinea-Bissau";1968;611160
5110;624;"PU";"Guinea-Bissau";1967;601287
5111;624;"PU";"Guinea-Bissau";1966;598111
5112;624;"PU";"Guinea-Bissau";1965;603780
5113;624;"PU";"Guinea-Bissau";1964;610284
5114;624;"PU";"Guinea-Bissau";1963;633939
5115;624;"PU";"Guinea-Bissau";1999;1250409
5116;624;"PU";"Guinea-Bissau";1961;622070
5117;624;"PU";"Guinea-Bissau";1960;616682
5118;624;"PU";"Guinea-Bissau";1959;611217
5119;624;"PU";"Guinea-Bissau";1958;606044
5120;624;"PU";"Guinea-Bissau";1957;601095
5121;624;"PU";"Guinea-Bissau";1956;596365
5122;624;"PU";"Guinea-Bissau";1955;591909
5123;624;"PU";"Guinea-Bissau";1954;588133
5124;624;"PU";"Guinea-Bissau";1953;584381
5125;624;"PU";"Guinea-Bissau";1952;580653
5126;624;"PU";"Guinea-Bissau";1950;573268
5127;624;"PU";"Guinea-Bissau";1976;732707
5128;624;"PU";"Guinea-Bissau";2000;1278859
5129;624;"PU";"Guinea-Bissau";1998;1222239
5130;624;"PU";"Guinea-Bissau";1997;1194113
5131;624;"PU";"Guinea-Bissau";1996;1166256
5132;624;"PU";"Guinea-Bissau";1995;1143328
5133;624;"PU";"Guinea-Bissau";1994;1116514
5134;624;"PU";"Guinea-Bissau";1993;1084455
5135;624;"PU";"Guinea-Bissau";1992;1051003
5136;624;"PU";"Guinea-Bissau";1991;1020216
5137;624;"PU";"Guinea-Bissau";1990;995989
5138;624;"PU";"Guinea-Bissau";1989;972389
5139;624;"PU";"Guinea-Bissau";1988;949542
5140;624;"PU";"Guinea-Bissau";1987;927409
5141;624;"PU";"Guinea-Bissau";1986;905930
5142;624;"PU";"Guinea-Bissau";1985;885063
5143;624;"PU";"Guinea-Bissau";1984;864775
5144;624;"PU";"Guinea-Bissau";1983;845006
5145;624;"PU";"Guinea-Bissau";1982;825767
5146;624;"PU";"Guinea-Bissau";1981;807056
5147;624;"PU";"Guinea-Bissau";1980;788898
5148;624;"PU";"Guinea-Bissau";1979;771376
5149;624;"PU";"Guinea-Bissau";1978;758113
5150;624;"PU";"Guinea-Bissau";1977;745228
5151;624;"PU";"Guinea-Bissau";1975;680919
5152;184;"CW";"Cook Islands";2013;10447
5153;184;"CW";"Cook Islands";2025;7621
5154;184;"CW";"Cook Islands";2024;7791
5155;184;"CW";"Cook Islands";2023;7970
5156;184;"CW";"Cook Islands";2022;8159
5157;184;"CW";"Cook Islands";2021;8360
5158;184;"CW";"Cook Islands";2020;8574
5159;184;"CW";"Cook Islands";2019;8799
5160;184;"CW";"Cook Islands";2018;9038
5161;184;"CW";"Cook Islands";2017;9290
5162;184;"CW";"Cook Islands";2016;9556
5163;184;"CW";"Cook Islands";2015;9838
5164;184;"CW";"Cook Islands";2014;10134
5165;184;"CW";"Cook Islands";2026;7461
5166;184;"CW";"Cook Islands";2012;10777
5167;184;"CW";"Cook Islands";2011;11124
5168;184;"CW";"Cook Islands";2010;11488
5169;184;"CW";"Cook Islands";2009;11870
5170;184;"CW";"Cook Islands";2008;12271
5171;184;"CW";"Cook Islands";2007;12691
5172;184;"CW";"Cook Islands";2006;13132
5173;184;"CW";"Cook Islands";2005;13597
5174;184;"CW";"Cook Islands";2004;14086
5175;184;"CW";"Cook Islands";2003;14602
5176;184;"CW";"Cook Islands";2002;15147
5177;184;"CW";"Cook Islands";2001;15725
5178;184;"CW";"Cook Islands";2038;6090
5179;184;"CW";"Cook Islands";2050;5460
5180;184;"CW";"Cook Islands";2049;5486
5181;184;"CW";"Cook Islands";2048;5517
5182;184;"CW";"Cook Islands";2047;5553
5183;184;"CW";"Cook Islands";2046;5594
5184;184;"CW";"Cook Islands";2045;5640
5185;184;"CW";"Cook Islands";2044;5690
5186;184;"CW";"Cook Islands";2043;5745
5187;184;"CW";"Cook Islands";2042;5804
5188;184;"CW";"Cook Islands";2041;5868
5189;184;"CW";"Cook Islands";2040;5938
5190;184;"CW";"Cook Islands";2039;6011
5191;184;"CW";"Cook Islands";1951;14955
5192;184;"CW";"Cook Islands";2037;6174
5193;184;"CW";"Cook Islands";2036;6262
5194;184;"CW";"Cook Islands";2035;6355
5195;184;"CW";"Cook Islands";2034;6453
5196;184;"CW";"Cook Islands";2033;6556
5197;184;"CW";"Cook Islands";2032;6665
5198;184;"CW";"Cook Islands";2031;6781
5199;184;"CW";"Cook Islands";2030;6903
5200;184;"CW";"Cook Islands";2029;7032
5201;184;"CW";"Cook Islands";2028;7167
5202;184;"CW";"Cook Islands";2027;7310
5203;184;"CW";"Cook Islands";1962;18526
5204;184;"CW";"Cook Islands";1974;19860
5205;184;"CW";"Cook Islands";1973;20856
5206;184;"CW";"Cook Islands";1972;21345
5207;184;"CW";"Cook Islands";1971;21285
5208;184;"CW";"Cook Islands";1970;20828
5209;184;"CW";"Cook Islands";1969;20463
5210;184;"CW";"Cook Islands";1968;19918
5211;184;"CW";"Cook Islands";1967;19394
5212;184;"CW";"Cook Islands";1966;19226
5213;184;"CW";"Cook Islands";1965;19073
5214;184;"CW";"Cook Islands";1964;18904
5215;184;"CW";"Cook Islands";1963;18721
5216;184;"CW";"Cook Islands";1999;16859
5217;184;"CW";"Cook Islands";1961;18245
5218;184;"CW";"Cook Islands";1960;17883
5219;184;"CW";"Cook Islands";1959;17447
5220;184;"CW";"Cook Islands";1958;17107
5221;184;"CW";"Cook Islands";1957;16829
5222;184;"CW";"Cook Islands";1956;16552
5223;184;"CW";"Cook Islands";1955;16235
5224;184;"CW";"Cook Islands";1954;15926
5225;184;"CW";"Cook Islands";1953;15597
5226;184;"CW";"Cook Islands";1952;15286
5227;184;"CW";"Cook Islands";1950;14575
5228;184;"CW";"Cook Islands";1976;18127
5229;184;"CW";"Cook Islands";2000;16307
5230;184;"CW";"Cook Islands";1998;17381
5231;184;"CW";"Cook Islands";1997;17872
5232;184;"CW";"Cook Islands";1996;18180
5233;184;"CW";"Cook Islands";1995;18309
5234;184;"CW";"Cook Islands";1994;18417
5235;184;"CW";"Cook Islands";1993;18507
5236;184;"CW";"Cook Islands";1992;18581
5237;184;"CW";"Cook Islands";1991;18640
5238;184;"CW";"Cook Islands";1990;18394
5239;184;"CW";"Cook Islands";1989;18151
5240;184;"CW";"Cook Islands";1988;17909
5241;184;"CW";"Cook Islands";1987;17670
5242;184;"CW";"Cook Islands";1986;17645
5243;184;"CW";"Cook Islands";1985;17493
5244;184;"CW";"Cook Islands";1984;17743
5245;184;"CW";"Cook Islands";1983;17489
5246;184;"CW";"Cook Islands";1982;17437
5247;184;"CW";"Cook Islands";1981;17646
5248;184;"CW";"Cook Islands";1980;18010
5249;184;"CW";"Cook Islands";1979;18442
5250;184;"CW";"Cook Islands";1978;18650
5251;184;"CW";"Cook Islands";1977;18483
5252;184;"CW";"Cook Islands";1975;19231
5253;308;"GJ";"Grenada";2013;109590
5254;308;"GJ";"Grenada";2025;114741
5255;308;"GJ";"Grenada";2024;114480
5256;308;"GJ";"Grenada";2023;114186
5257;308;"GJ";"Grenada";2022;113858
5258;308;"GJ";"Grenada";2021;113493
5259;308;"GJ";"Grenada";2020;113094
5260;308;"GJ";"Grenada";2019;112665
5261;308;"GJ";"Grenada";2018;112207
5262;308;"GJ";"Grenada";2017;111724
5263;308;"GJ";"Grenada";2016;111219
5264;308;"GJ";"Grenada";2015;110694
5265;308;"GJ";"Grenada";2014;110152
5266;308;"GJ";"Grenada";2026;114966
5267;308;"GJ";"Grenada";2012;109011
5268;308;"GJ";"Grenada";2011;108419
5269;308;"GJ";"Grenada";2010;107818
5270;308;"GJ";"Grenada";2009;107199
5271;308;"GJ";"Grenada";2008;106555
5272;308;"GJ";"Grenada";2007;105887
5273;308;"GJ";"Grenada";2006;105202
5274;308;"GJ";"Grenada";2005;104592
5275;308;"GJ";"Grenada";2004;103969
5276;308;"GJ";"Grenada";2003;103320
5277;308;"GJ";"Grenada";2002;102835
5278;308;"GJ";"Grenada";2001;102294
5279;308;"GJ";"Grenada";2038;115555
5280;308;"GJ";"Grenada";2050;114205
5281;308;"GJ";"Grenada";2049;114384
5282;308;"GJ";"Grenada";2048;114549
5283;308;"GJ";"Grenada";2047;114701
5284;308;"GJ";"Grenada";2046;114840
5285;308;"GJ";"Grenada";2045;114965
5286;308;"GJ";"Grenada";2044;115079
5287;308;"GJ";"Grenada";2043;115182
5288;308;"GJ";"Grenada";2042;115275
5289;308;"GJ";"Grenada";2041;115359
5290;308;"GJ";"Grenada";2040;115435
5291;308;"GJ";"Grenada";2039;115501
5292;308;"GJ";"Grenada";1951;76969
5293;308;"GJ";"Grenada";2037;115599
5294;308;"GJ";"Grenada";2036;115634
5295;308;"GJ";"Grenada";2035;115658
5296;308;"GJ";"Grenada";2034;115668
5297;308;"GJ";"Grenada";2033;115662
5298;308;"GJ";"Grenada";2032;115638
5299;308;"GJ";"Grenada";2031;115592
5300;308;"GJ";"Grenada";2030;115523
5301;308;"GJ";"Grenada";2029;115428
5302;308;"GJ";"Grenada";2028;115306
5303;308;"GJ";"Grenada";2027;115154
5304;308;"GJ";"Grenada";1962;91449
5305;308;"GJ";"Grenada";1974;96340
5306;308;"GJ";"Grenada";1973;96857
5307;308;"GJ";"Grenada";1972;96618
5308;308;"GJ";"Grenada";1971;96034
5309;308;"GJ";"Grenada";1970;95410
5310;308;"GJ";"Grenada";1969;94867
5311;308;"GJ";"Grenada";1968;94349
5312;308;"GJ";"Grenada";1967;93879
5313;308;"GJ";"Grenada";1966;93579
5314;308;"GJ";"Grenada";1965;93290
5315;308;"GJ";"Grenada";1964;92767
5316;308;"GJ";"Grenada";1963;92076
5317;308;"GJ";"Grenada";1999;100985
5318;308;"GJ";"Grenada";1961;90865
5319;308;"GJ";"Grenada";1960;90148
5320;308;"GJ";"Grenada";1959;89239
5321;308;"GJ";"Grenada";1958;88359
5322;308;"GJ";"Grenada";1957;87086
5323;308;"GJ";"Grenada";1956;85809
5324;308;"GJ";"Grenada";1955;84621
5325;308;"GJ";"Grenada";1954;82525
5326;308;"GJ";"Grenada";1953;80254
5327;308;"GJ";"Grenada";1952;78339
5328;308;"GJ";"Grenada";1950;75806
5329;308;"GJ";"Grenada";1976;95555
5330;308;"GJ";"Grenada";2000;101609
5331;308;"GJ";"Grenada";1998;100385
5332;308;"GJ";"Grenada";1997;99568
5333;308;"GJ";"Grenada";1996;98654
5334;308;"GJ";"Grenada";1995;97743
5335;308;"GJ";"Grenada";1994;96750
5336;308;"GJ";"Grenada";1993;95758
5337;308;"GJ";"Grenada";1992;94648
5338;308;"GJ";"Grenada";1991;94060
5339;308;"GJ";"Grenada";1990;94204
5340;308;"GJ";"Grenada";1989;94303
5341;308;"GJ";"Grenada";1988;94286
5342;308;"GJ";"Grenada";1987;94064
5343;308;"GJ";"Grenada";1986;93554
5344;308;"GJ";"Grenada";1985;93059
5345;308;"GJ";"Grenada";1984;92738
5346;308;"GJ";"Grenada";1983;92526
5347;308;"GJ";"Grenada";1982;92414
5348;308;"GJ";"Grenada";1981;92354
5349;308;"GJ";"Grenada";1980;90164
5350;308;"GJ";"Grenada";1979;91354
5351;308;"GJ";"Grenada";1978;92535
5352;308;"GJ";"Grenada";1977;94280
5353;308;"GJ";"Grenada";1975;95819
5354;300;"GR";"Greece";2013;10772967
5355;300;"GR";"Greece";2025;10670697
5356;300;"GR";"Greece";2024;10686705
5357;300;"GR";"Greece";2023;10702036
5358;300;"GR";"Greece";2022;10716515
5359;300;"GR";"Greece";2021;10729930
5360;300;"GR";"Greece";2020;10742032
5361;300;"GR";"Greece";2019;10752626
5362;300;"GR";"Greece";2018;10761523
5363;300;"GR";"Greece";2017;10768477
5364;300;"GR";"Greece";2016;10773253
5365;300;"GR";"Greece";2015;10775643
5366;300;"GR";"Greece";2014;10775557
5367;300;"GR";"Greece";2026;10654081
5368;300;"GR";"Greece";2012;10767827
5369;300;"GR";"Greece";2011;10760136
5370;300;"GR";"Greece";2010;10749943
5371;300;"GR";"Greece";2009;10737428
5372;300;"GR";"Greece";2008;10722816
5373;300;"GR";"Greece";2007;10706290
5374;300;"GR";"Greece";2006;10688058
5375;300;"GR";"Greece";2005;10668354
5376;300;"GR";"Greece";2004;10647529
5377;300;"GR";"Greece";2003;10625945
5378;300;"GR";"Greece";2002;10603863
5379;300;"GR";"Greece";2001;10581515
5380;300;"GR";"Greece";2038;10416878
5381;300;"GR";"Greece";2050;10035935
5382;300;"GR";"Greece";2049;10074220
5383;300;"GR";"Greece";2048;10111625
5384;300;"GR";"Greece";2047;10148008
5385;300;"GR";"Greece";2046;10183224
5386;300;"GR";"Greece";2045;10217133
5387;300;"GR";"Greece";2044;10249688
